jg26339.t1	15	0	15
jg16487.t1	0	0	0
jg8539.t1	549	3	546
jg23570.t1	2385	17	2368
jg7447.t1	0	0	0
jg13507.t1	401	3	398
jg3428.t1	1005	2	1003
jg27195.t1	0	0	0
jg23162.t1	503	5	499
jg7446.t1	2	0	2
jg8509.t1	1	1	0
jg12181.t1	46	44	2
jg1263.t1	0	0	0
jg20269.t1	3	0	3
jg4027.t1	232	1	231
jg8210.t1	85	1	84
jg819.t1	1	1	0
jg642.t1	0	0	0
jg7930.t1	2041	2	2039
jg12832.t1	2	2	0
jg6778.t1	2	0	2
jg3422.t1	1	0	1
jg7237.t1	5	2	3
jg3562.t1	2	0	2
jg26149.t1	33	19	14
jg21171.t1	3570	2	3568
jg19801.t1	3845	12	3833
jg3427.t1	0	0	0
jg5997.t1	0	0	0
jg11248.t1	1	0	1
jg19568.t1	0	0	0
jg17599.t1	23279	18	23261
jg26939.t1	34	27	7
jg983.t1	1	1	0
jg17163.t1	5711	6	5705
jg8268.t1	0	0	0
jg12438.t1	0	0	0
jg9631.t1	0	0	0
jg6243.t1	9	17	0
jg25597.t1	5	0	5
jg22816.t1	20	3	17
jg5108.t1	1507	1	1506
jg8247.t1	1	1	0
jg24399.t1	0	0	0
jg20755.t1	5994	4	5990
jg18712.t1	1	1	0
jg20767.t1	836	3	834
jg6465.t1	1	0	1
jg5055.t1	0	0	0
jg14824.t1	439	2	437
jg16602.t1	2649	8	2641
jg23185.t1	4277	14	4266
jg10555.t1	1	0	1
jg17317.t1	1002	1	1001
jg26607.t1	0	0	0
jg18955.t1	98446	141	98305
jg12787.t1	3	0	3
jg14700.t1	679	2	677
jg7979.t1	9524	8	9537
jg15334.t1	51	1	50
jg94.t1	0	0	0
jg9321.t1	0	0	0
jg11881.t1	5023	10	5013
jg755.t1	0	0	0
jg7439.t1	407	0	407
jg24723.t1	0	0	0
jg8081.t1	12	12	0
jg10216.t1	3	3	0
jg22427.t1	3	3	0
jg12240.t1	792	0	792
jg1282.t1	0	0	0
jg17662.t1	14	1	13
jg9660.t1	0	0	0
jg602.t1	0	0	0
jg9815.t1	0	0	0
jg14111.t1	0	0	0
jg16216.t1	1372	732	661
jg14483.t1	712	21196	585
jg7739.t1	2006	1	2005
jg20243.t1	10	0	10
jg5779.t1	540	17	524
jg19901.t1	348	1	348
jg12830.t1	21	8	13
jg15219.t1	4	0	4
jg25219.t1	0	0	0
jg8132.t1	315	1	314
jg13873.t1	4240	6	4234
jg637.t1	0	0	0
jg8810.t1	0	0	0
jg24628.t1	0	0	0
jg1026.t1	0	0	0
jg13311.t1	284	0	284
jg6804.t1	53	0	53
jg22036.t1	3002	3	2999
jg28143.t1	1	1	0
jg16559.t1	34	0	34
jg12476.t1	863	4	859
jg6499.t1	0	0	0
jg15481.t1	0	0	0
jg24107.t1	452	0	452
jg4099.t1	669	2	667
jg1013.t1	1	1	0
jg13988.t1	0	0	0
jg19888.t1	2203	40	2166
jg23462.t1	12	0	12
jg15415.t1	7743	9	7734
jg2177.t1	4	1	3
jg11320.t1	1	0	1
jg13182.t1	24	24	0
jg14722.t1	0	0	0
jg1049.t1	0	0	0
jg17684.t1	13	0	13
jg12273.t1	0	0	0
jg11236.t1	1	0	1
jg12878.t1	11727	15	11712
jg21021.t1	67	0	67
jg5762.t1	462	2	460
jg16543.t1	276	3	273
jg25809.t1	0	0	0
jg3090.t1	0	0	0
jg11680.t1	30	0	30
jg14190.t1	1774	3	1771
jg27508.t1	0	0	0
jg28065.t1	0	0	0
jg19912.t1	735	5	730
jg19742.t1	648	0	648
jg27179.t1	174	0	174
jg25687.t1	0	0	0
jg25181.t1	0	0	0
jg5425.t1	7	0	7
jg18721.t1	579	157	427
jg2128.t1	40	0	40
jg869.t1	0	0	0
jg6379.t1	1	0	1
jg16268.t1	3792	13	3784
jg21604.t1	5	0	5
jg7890.t1	0	0	0
jg4265.t1	0	0	0
jg177.t1	0	0	0
jg27311.t1	0	0	0
jg22084.t1	3453	2	3451
jg17035.t1	1618	507	1117
jg9047.t1	2	0	2
jg209.t1	53	47	6
jg12093.t1	0	0	0
jg1882.t1	0	0	0
jg21989.t1	3227	26	3210
jg16873.t1	688	426	466
jg19311.t1	1	0	1
jg6693.t1	0	0	0
jg7764.t1	6	0	6
jg19059.t1	45	2	43
jg17603.t1	1935	5	1930
jg6177.t1	1	1	0
jg25377.t1	12	3	9
jg10946.t1	0	0	0
jg180.t1	0	0	0
jg17787.t1	3241	260	3032
jg23764.t1	7069	34	7035
jg962.t1	0	0	0
jg373.t1	0	0	0
jg17027.t1	1186	6	1180
jg17510.t1	16	0	17
jg12151.t1	1010	2	1008
jg827.t1	1	0	1
jg26346.t1	1008	1	1007
jg3339.t1	3202	8	3194
jg16127.t1	0	0	0
jg313.t1	1	0	1
jg5552.t1	0	0	0
jg25657.t1	0	0	0
jg22476.t1	984	4	980
jg2890.t1	0	0	0
jg2835.t1	344	16	332
jg18686.t1	7	0	7
jg812.t1	16	1	15
jg7426.t1	0	0	0
jg10695.t1	0	0	0
jg5438.t1	0	0	0
jg17889.t1	2016	1	2015
jg26226.t1	250	0	250
jg19573.t1	0	0	0
jg23791.t1	92	41	51
jg1603.t1	4	0	4
jg20626.t1	304	1	303
jg19070.t1	0	0	0
jg536.t1	0	0	0
jg5733.t1	1	1	0
jg23004.t1	5	0	8
jg16429.t1	243	241	7
jg23036.t1	0	0	0
jg19026.t1	0	0	0
jg20909.t1	1085	5	1081
jg22.t1	0	0	0
jg9614.t1	7	0	7
jg11216.t1	484	0	484
jg3044.t1	4	0	4
jg19433.t1	0	0	0
jg17857.t1	0	0	0
jg17857.t2	1451	3	1448
jg13523.t1	0	0	0
jg482.t1	0	0	0
jg14298.t1	3	0	3
jg28001.t1	0	0	0
jg8898.t1	2	0	2
jg17023.t1	62	0	62
jg8139.t1	6243	6	6238
jg18176.t1	8	1	7
jg18210.t1	10105	19	10086
jg1377.t1	4	1	3
jg4406.t1	6397	8	6390
jg20801.t1	9824	16	9808
jg2002.t1	7	0	7
jg23588.t1	996	8	989
jg12165.t1	6323	4	6320
jg5260.t1	301	1	300
jg19349.t1	0	0	0
jg18345.t1	2	0	2
jg16803.t1	40	0	40
jg4017.t1	715	1	838
jg23166.t1	3919	4	3915
jg18398.t1	4	0	4
jg17383.t1	0	0	0
jg4541.t1	1737	1	1764
jg11160.t1	0	0	0
jg12488.t1	11	0	11
jg19001.t1	686	29	662
jg8478.t1	9	1	8
jg11470.t1	1	0	1
jg26398.t1	19942	32	19910
jg16944.t1	2	0	2
jg8891.t1	2123	8	2115
jg3101.t1	1	0	1
jg5207.t1	0	0	0
jg5772.t1	1487	1	1486
jg2874.t1	0	0	0
jg4708.t1	2862	18	2844
jg8595.t1	63	0	63
jg15295.t1	0	0	0
jg19333.t1	0	0	0
jg16392.t1	32	29	3
jg3394.t1	0	0	0
jg6367.t1	1612	1	1611
jg11005.t1	4667	9	4658
jg19668.t1	0	0	0
jg4536.t1	1130	0	1130
jg5453.t1	0	0	0
jg507.t1	0	0	0
jg6882.t1	22838	34	22804
jg25553.t1	0	0	0
jg19529.t1	3	0	3
jg10150.t1	0	0	0
jg14675.t1	159	0	159
jg14197.t1	24	13	16
jg13537.t1	3424	15	3410
jg25495.t1	0	0	0
jg26987.t1	0	0	0
jg22168.t1	1	1	0
jg27572.t1	0	0	0
jg14466.t1	72	9	63
jg21237.t1	0	0	0
jg18319.t1	0	0	0
jg11675.t1	3	0	3
jg14262.t1	247	0	247
jg17819.t1	9748	10	9738
jg27592.t1	0	0	0
jg25516.t1	0	0	0
jg27578.t1	1196	1	1195
jg15715.t1	14412	20	14717
jg26687.t1	340	4	336
jg9333.t1	1	1	0
jg13637.t1	177	6	171
jg3072.t1	0	0	0
jg1542.t1	0	0	0
jg17761.t1	3	2	1
jg7299.t1	1681	624	1058
jg19935.t1	1	1	0
jg20107.t1	447	1	446
jg3823.t1	104	116	1
jg28017.t1	0	0	0
jg930.t1	875	17	858
jg1995.t1	0	0	0
jg15710.t1	2124	2	2163
jg5157.t1	1997	6	1992
jg24226.t1	0	0	0
jg13439.t1	744	463	405
jg19386.t1	5	1	4
jg15674.t1	0	0	0
jg15905.t1	0	0	0
jg28079.t1	1	0	1
jg1104.t1	0	0	0
jg6506.t1	0	1	0
jg15084.t1	1533	1	1532
jg10536.t1	130	0	130
jg8715.t1	0	0	0
jg21230.t1	720	52	668
jg5277.t1	0	0	0
jg2006.t1	1	0	1
jg24074.t1	89	0	89
jg20197.t1	1746	10	1736
jg17279.t1	209	0	209
jg11860.t1	180	0	180
jg12935.t1	0	0	0
jg26558.t1	2919	1	2918
jg24595.t1	0	0	0
jg3294.t1	0	0	0
jg23071.t1	717	1	716
jg20122.t1	939	6	933
jg19727.t1	9	0	9
jg123.t1	0	0	0
jg17322.t1	175	2	173
jg4711.t1	819	304	523
jg10467.t1	0	0	0
jg3706.t1	1059	2	1057
jg21284.t1	0	0	0
jg23767.t1	2465	5	2460
jg20639.t1	1604	5	1599
jg26058.t1	1770	0	1770
jg26823.t1	0	0	0
jg25214.t1	0	0	0
jg27752.t1	7	6	1
jg9942.t1	0	0	0
jg14891.t1	988	139	872
jg21439.t1	0	0	0
jg21439.t2	10	0	10
jg18230.t1	3554	6	3548
jg9895.t1	0	0	0
jg8618.t1	4	0	4
jg17938.t1	0	0	0
jg194.t1	0	0	0
jg24542.t1	0	0	0
jg8278.t1	0	0	0
jg22952.t1	0	0	0
jg15857.t1	0	0	0
jg9153.t1	0	0	0
jg10000.t1	0	0	0
jg21531.t1	66	0	66
jg12799.t1	9930	11	9919
jg25632.t1	71	3	68
jg3307.t1	6932	15	6917
jg24274.t1	3	0	3
jg25019.t1	0	0	0
jg24015.t1	6	3	3
jg2768.t1	0	0	0
jg15252.t1	1	0	1
jg21937.t1	73	0	73
jg18988.t1	1358	31	1337
jg12914.t1	0	0	0
jg27357.t1	2059	2	2057
jg7537.t1	0	0	0
jg4910.t1	14	1	14
jg15448.t1	0	0	0
jg11106.t1	7	0	7
jg13610.t1	0	0	0
jg15470.t1	2204	14	2191
jg8817.t1	0	0	0
jg7129.t1	5280	13	5268
jg13352.t1	6	0	6
jg13352.t2	0	0	0
jg11960.t1	0	0	0
jg13733.t1	3540	7	3533
jg7059.t1	1466	5	1462
jg22717.t1	0	0	0
jg21862.t1	0	0	0
jg2988.t1	22	23	1
jg18045.t1	0	0	0
jg3007.t1	0	0	0
jg1455.t1	0	0	0
jg15319.t1	355	0	355
jg27870.t1	3	3	0
jg2863.t1	0	0	0
jg3626.t1	1	1	0
jg22606.t1	3840	9	3831
jg21817.t1	11	11	0
jg6819.t1	1	0	1
jg21568.t1	0	0	0
jg10463.t1	0	0	0
jg17370.t1	0	0	0
jg2391.t1	0	0	0
jg6795.t1	0	0	0
jg14971.t1	2590	13	2577
jg5941.t1	4	2	2
jg15014.t1	428	1	427
jg17842.t1	0	0	0
jg8690.t1	5	0	5
jg9593.t1	0	0	0
jg27476.t1	17	1	16
jg17694.t1	1095	1	1094
jg9159.t1	0	0	0
jg3304.t1	7	6	1
jg14075.t1	87	0	87
jg2475.t1	133	0	133
jg14697.t1	3	3	0
jg23942.t1	336	333	3
jg3207.t1	0	0	0
jg15567.t1	941	2	939
jg23687.t1	8017	3	8014
jg15774.t1	0	0	0
jg22366.t1	12	11	1
jg14555.t1	0	0	0
jg1557.t1	0	0	0
jg9385.t1	6	0	6
jg27770.t1	14	0	14
jg16963.t1	3	0	3
jg4033.t1	34	52	0
jg11557.t1	0	0	0
jg5948.t1	89	0	89
jg4414.t1	13261	12	13249
jg24125.t1	1	0	1
jg24908.t1	0	0	0
jg23680.t1	3002	7	2996
jg20745.t1	3770	12	3759
jg4476.t1	0	0	0
jg25393.t1	106	0	106
jg17442.t1	8	0	8
jg26372.t1	0	0	0
jg18259.t1	1	0	1
jg8359.t1	171	1	170
jg15971.t1	0	0	0
jg2219.t1	0	0	0
jg19230.t1	2	0	2
jg25850.t1	19	0	19
jg7506.t1	734	2	732
jg1825.t1	0	0	0
jg3900.t1	1	1	0
jg6897.t1	0	0	0
jg23096.t1	1	1	0
jg3697.t1	0	0	0
jg8613.t1	0	0	0
jg18059.t1	0	0	0
jg11435.t1	2450	4	2446
jg20336.t1	86	86	0
jg2783.t1	2	0	2
jg24916.t1	0	0	0
jg16274.t1	0	0	0
jg16850.t1	1058	22	1036
jg15826.t1	0	0	0
jg23224.t1	121	0	121
jg16894.t1	0	0	0
jg6197.t1	1033	2	1031
jg16096.t1	0	0	0
jg5435.t1	1155	2	1153
jg5807.t1	8081	20	8066
jg10147.t1	0	0	0
jg16834.t1	3	3	0
jg7250.t1	1	0	1
jg6307.t1	2431	6	2425
jg6530.t1	190	190	11
jg8092.t1	0	0	0
jg15630.t1	60	0	60
jg24974.t1	0	0	0
jg1580.t1	1	1	0
jg11700.t1	382	20	364
jg10758.t1	1	0	1
jg21248.t1	28875	52	28823
jg25705.t1	0	0	0
jg1633.t1	0	0	0
jg15871.t1	0	0	0
jg15007.t1	791	5	786
jg22794.t1	325	2	323
jg24157.t1	0	0	0
jg23052.t1	0	0	0
jg5321.t1	3657	9	3648
jg15270.t1	0	0	0
jg16371.t1	0	0	0
jg17434.t1	3903	13	3890
jg6427.t1	3	0	3
jg16762.t1	0	0	0
jg20967.t1	119	0	119
jg4555.t1	1364	2	1364
jg5665.t1	0	0	0
jg9513.t1	1	0	1
jg11035.t1	1633	5	1629
jg24918.t1	0	0	0
jg11345.t1	468	1	467
jg17589.t1	1941	2	1939
jg11762.t1	5172	5	5167
jg9534.t1	85	0	85
jg7586.t1	241	2	239
jg3452.t1	386	0	386
jg10711.t1	0	0	0
jg26883.t1	1	0	1
jg16665.t1	640	634	6
jg28136.t1	0	0	0
jg12022.t1	5608	2	5606
jg18402.t1	617744	1601	616147
jg16991.t1	2941	17	2924
jg3468.t1	10	10	0
jg10023.t1	0	0	0
jg20510.t1	0	0	0
jg20510.t2	0	0	0
jg24581.t1	0	0	0
jg7810.t1	0	0	0
jg25585.t1	0	0	0
jg6925.t1	14	2	12
jg7841.t1	37	0	37
jg13619.t1	1	0	1
jg26279.t1	108	7	102
jg22683.t1	0	0	0
jg3927.t1	0	0	0
jg444.t1	0	0	0
jg16181.t1	6267	46	6221
jg23363.t1	8080	6	8074
jg2926.t1	23	0	23
jg21215.t1	9893	92	9801
jg10274.t1	0	0	0
jg21744.t1	4215	11	4204
jg19892.t1	0	0	0
jg10827.t1	2336	2	2334
jg15383.t1	0	0	0
jg19284.t1	6	0	6
jg4743.t1	10	1	10
jg17565.t1	7381	20	7361
jg5313.t1	0	0	0
jg22027.t1	5217	11	5206
jg900.t1	0	0	0
jg3749.t1	0	0	0
jg4509.t1	0	0	0
jg17706.t1	9	1	8
jg16338.t1	0	0	0
jg22241.t1	0	0	0
jg15866.t1	0	0	0
jg21775.t1	3704	9	3695
jg20694.t1	14	14	0
jg22736.t1	155	0	155
jg17812.t1	1880	3	1879
jg14170.t1	0	0	0
jg14000.t1	3315	5	3310
jg14590.t1	4	0	4
jg6453.t1	0	0	0
jg24281.t1	0	0	0
jg2739.t1	3714	9	3705
jg22926.t1	24022	114	23909
jg26282.t1	767	3	764
jg8930.t1	1	0	1
jg22996.t1	47	0	47
jg11338.t1	2905	2	2903
jg1324.t1	4	4	0
jg6097.t1	0	0	0
jg12435.t1	2577	3	2574
jg23400.t1	865	1	927
jg17008.t1	47	43	4
jg604.t1	0	0	0
jg4917.t1	742	0	742
jg7516.t1	41	0	41
jg15773.t1	1125	5	1120
jg27450.t1	0	0	0
jg20331.t1	231	1	243
jg22658.t1	3	0	3
jg65.t1	0	0	0
jg7136.t1	1193	7	1186
jg27391.t1	0	0	0
jg19416.t1	0	0	0
jg9524.t1	0	0	0
jg24435.t1	0	0	0
jg510.t1	0	0	0
jg5782.t1	1270	1	1273
jg18130.t1	704	2	702
jg18753.t1	126	2	145
jg4676.t1	1151	3	1148
jg27408.t1	63	0	63
jg1437.t1	0	0	0
jg15490.t1	7212	6	7206
jg27286.t1	1	0	1
jg14787.t1	5678	3	5675
jg16035.t1	1700	3	1697
jg4361.t1	1	0	1
jg14093.t1	1142	97	1090
jg4816.t1	3181	5	3176
jg6738.t1	1153	5	1148
jg9525.t1	14	0	14
jg7301.t1	43	1	42
jg19237.t1	283	279	4
jg14269.t1	0	0	0
jg19480.t1	0	0	0
jg23318.t1	4	4	0
jg16520.t1	0	0	0
jg20898.t1	2	0	2
jg12766.t1	186	0	186
jg20270.t1	1272	2	1270
jg19724.t1	2	2	0
jg5135.t1	3	3	0
jg2977.t1	69	0	69
jg4860.t1	224	0	224
jg22528.t1	440	29	414
jg1508.t1	0	0	0
jg7614.t1	0	0	0
jg15047.t1	78	1	77
jg11333.t1	2255	2	2256
jg26556.t1	1254	3	1251
jg24476.t1	2	2	0
jg16797.t1	1	0	1
jg3273.t1	1933	3	1930
jg11481.t1	450	2	448
jg21393.t1	6303	13	6290
jg11184.t1	0	0	0
jg26036.t1	676	3	673
jg1642.t1	0	0	0
jg11648.t1	4334	9	4325
jg26235.t1	3722	13	3709
jg16175.t1	329	0	329
jg12698.t1	0	0	0
jg26312.t1	372	2	370
jg16965.t1	0	0	0
jg1126.t1	0	0	0
jg19948.t1	0	0	0
jg17841.t1	0	0	0
jg1318.t1	0	0	0
jg26590.t1	2091	1	2090
jg13320.t1	10	1	10
jg15591.t1	10683	16	10667
jg9862.t1	0	0	0
jg6511.t1	0	0	0
jg15112.t1	0	0	0
jg7671.t1	565	2	563
jg24525.t1	5	0	5
jg21705.t1	91	1	90
jg20174.t1	2413	3	2410
jg3733.t1	2	0	2
jg14451.t1	1268	5	1263
jg23726.t1	0	0	0
jg20054.t1	0	0	0
jg23345.t1	336	0	336
jg3388.t1	0	0	0
jg20521.t1	192	2	190
jg1656.t1	0	0	0
jg17074.t1	30	0	30
jg13091.t1	22449	36	22413
jg6281.t1	1	0	1
jg16717.t1	13382	17	13365
jg7408.t1	0	0	0
jg27305.t1	684	654	30
jg27152.t1	8	0	8
jg24387.t1	0	0	0
jg8874.t1	1599	4	1595
jg1218.t1	0	0	0
jg17367.t1	649	4	645
jg27974.t1	5	0	5
jg16331.t1	231	0	231
jg1763.t1	0	0	0
jg11735.t1	1	1	0
jg2077.t1	0	0	0
jg8158.t1	4185	4	4194
jg26517.t1	2079	5	2074
jg24261.t1	0	0	0
jg938.t1	0	0	0
jg4098.t1	12	1	11
jg14597.t1	0	0	0
jg26728.t1	1179	6	1173
jg11552.t1	0	0	0
jg20416.t1	0	0	0
jg14374.t1	19315	40	19276
jg7698.t1	398	1	397
jg3605.t1	1259	0	1259
jg24537.t1	0	0	0
jg1573.t1	0	0	0
jg26732.t1	83	94	45
jg19190.t1	0	0	0
jg10300.t1	0	0	0
jg13600.t1	0	0	0
jg20964.t1	1421	4	1417
jg3885.t1	0	0	0
jg27598.t1	372	0	372
jg20532.t1	6	1	5
jg6360.t1	418	458	1
jg10266.t1	0	0	0
jg27080.t1	648	40	608
jg25128.t1	0	0	0
jg4614.t1	1	1	0
jg11551.t1	4	1	3
jg27701.t1	0	0	0
jg13825.t1	2084	7	2077
jg1976.t1	0	0	0
jg27069.t1	2376	1	2375
jg21457.t1	3053	3	3050
jg347.t1	0	0	0
jg15210.t1	3466	2	3467
jg25356.t1	0	0	0
jg16914.t1	0	0	0
jg7018.t1	43	0	43
jg28131.t1	0	0	0
jg16122.t1	21976	16	21963
jg16248.t1	0	0	0
jg24328.t1	0	0	0
jg19886.t1	3322	8	3315
jg9791.t1	0	0	0
jg7579.t1	0	0	0
jg23864.t1	1607	4	1603
jg1075.t1	0	0	0
jg3532.t1	576	0	576
jg11381.t1	2	3	0
jg14461.t1	1	0	1
jg21278.t1	3	0	3
jg2776.t1	1	0	1
jg435.t1	6	0	6
jg2639.t1	1803	5	1798
jg470.t1	0	0	0
jg2412.t1	0	0	0
jg26705.t1	1	0	1
jg1565.t1	0	0	0
jg16973.t1	2763	5	2758
jg12303.t1	1472	2	1470
jg15102.t1	412	9	403
jg5768.t1	3045	6	3039
jg17155.t1	1811	3	1808
jg761.t1	0	0	0
jg7323.t1	2	0	2
jg20576.t1	90	0	90
jg27333.t1	17	0	17
jg9543.t1	3	0	3
jg18263.t1	0	0	0
jg10811.t1	1826	3	1823
jg13676.t1	17258	14	17244
jg22563.t1	307	1	306
jg22166.t1	23	0	23
jg1254.t1	0	0	0
jg21079.t1	0	0	0
jg19034.t1	467	1	467
jg27047.t1	0	0	0
jg18859.t1	3140	2	3138
jg4100.t1	1274	2	1272
jg6972.t1	228	30	198
jg23619.t1	0	0	0
jg15945.t1	0	0	0
jg24757.t1	3	2	1
jg10596.t1	0	0	0
jg14097.t1	153	0	153
jg17140.t1	6	6	0
jg14930.t1	4035	4	4031
jg22922.t1	0	0	0
jg5256.t1	4	0	4
jg17361.t1	1158	2	1156
jg6626.t1	13646	9	13637
jg11142.t1	735	3	733
jg20519.t1	83	1	82
jg21360.t1	35	53	0
jg6236.t1	90	6	84
jg25513.t1	0	0	0
jg22340.t1	808	1	807
jg10096.t1	0	0	0
jg9058.t1	0	0	0
jg12902.t1	1348	2	1346
jg1344.t1	0	0	0
jg12806.t1	1562	2	1560
jg24692.t1	2	2	0
jg17956.t1	23	0	23
jg8049.t1	4819	13	4806
jg7477.t1	1	0	1
jg18021.t1	12302	27	12290
jg17339.t1	0	0	0
jg7632.t1	0	0	0
jg16134.t1	1402	4	1398
jg27947.t1	0	0	0
jg19217.t1	5	0	5
jg18970.t1	2355	1	2377
jg2830.t1	72	0	72
jg19367.t1	0	0	0
jg3118.t1	2	1	1
jg5429.t1	0	0	0
jg19460.t1	134	0	134
jg17042.t1	2	0	2
jg4444.t1	15	0	15
jg19899.t1	2729	5	2724
jg5362.t1	1026	14	1012
jg5628.t1	0	0	0
jg16937.t1	0	0	0
jg24438.t1	0	0	0
jg21113.t1	1	1	0
jg4172.t1	2447	0	2447
jg21443.t1	57	0	57
jg15823.t1	0	0	0
jg2539.t1	0	0	0
jg11052.t1	3245	13	3232
jg12121.t1	5	1	4
jg27929.t1	0	0	0
jg7701.t1	27	0	27
jg2111.t1	0	0	0
jg23674.t1	37085	41	37044
jg11498.t1	115	0	115
jg24504.t1	0	0	0
jg18456.t1	0	0	0
jg26910.t1	2	1	1
jg12235.t1	0	0	0
jg17455.t1	0	0	0
jg13047.t1	7515	12	7503
jg8962.t1	1	0	1
jg20222.t1	0	0	0
jg16639.t1	10	10	0
jg12968.t1	4489	11	4478
jg24808.t1	0	0	0
jg1447.t1	0	0	0
jg12843.t1	778	20	759
jg14943.t1	3802	3	3802
jg13884.t1	129	0	160
jg26355.t1	0	0	0
jg24406.t1	0	0	0
jg26248.t1	0	0	0
jg15392.t1	2308	72	2236
jg18856.t1	2639	24	2615
jg23014.t1	3	3	0
jg3083.t1	0	0	0
jg27884.t1	1	0	1
jg17524.t1	1893	10	1888
jg8959.t1	0	0	0
jg13249.t1	0	0	0
jg11923.t1	16	1	15
jg13357.t1	4635	8	4627
jg15791.t1	2	2	0
jg5307.t1	160	205	1
jg8765.t1	1620	0	1620
jg24162.t1	3621	9	3612
jg21503.t1	0	0	0
jg3791.t1	0	0	0
jg12019.t1	1033	2	1031
jg21385.t1	1471	0	1471
jg22180.t1	156	3	153
jg27250.t1	0	0	0
jg13593.t1	1596	3	1593
jg7595.t1	0	0	0
jg7595.t2	1	0	1
jg7595.t3	0	0	0
jg13264.t1	1	0	1
jg9645.t1	3803	37	27313
jg22062.t1	1	1	0
jg11289.t1	159	1	158
jg4648.t1	6	0	6
jg20921.t1	9052	14	9038
jg10223.t1	1	0	1
jg25833.t1	463	0	463
jg24029.t1	0	0	0
jg2245.t1	0	0	0
jg7565.t1	10054	23	10031
jg27040.t1	0	0	0
jg17429.t1	609	2	607
jg3288.t1	0	0	0
jg7640.t1	743	216	594
jg14589.t1	10	0	10
jg11756.t1	1457	3	1454
jg13905.t1	0	0	0
jg11667.t1	0	0	0
jg3351.t1	22	0	22
jg27865.t1	0	0	0
jg23108.t1	22	0	22
jg22940.t1	0	0	0
jg12911.t1	0	0	0
jg21369.t1	23535	108	23429
jg27329.t1	0	0	0
jg9334.t1	0	0	0
jg10655.t1	0	0	0
jg27565.t1	0	0	0
jg25231.t1	1	1	0
jg122.t1	0	0	0
jg22814.t1	679	1	678
jg26200.t1	6203	4	6199
jg5891.t1	11	0	11
jg10171.t1	0	0	0
jg10856.t1	0	0	0
jg14260.t1	13	1	12
jg2523.t1	1029	11	1018
jg4150.t1	1737	7	1730
jg18086.t1	1	0	1
jg26583.t1	0	0	0
jg22669.t1	0	0	0
jg4564.t1	2758	2	2756
jg6747.t1	1209	13	1210
jg11663.t1	332	36	296
jg21672.t1	37	42	0
jg19141.t1	79	82	0
jg2069.t1	0	0	0
jg3503.t1	349	0	349
jg2875.t1	0	0	0
jg8338.t1	90	0	90
jg12554.t1	1	0	1
jg27619.t1	1	0	1
jg14832.t1	0	0	0
jg26180.t1	0	0	0
jg17997.t1	4994	21	4974
jg5267.t1	956	1	955
jg9345.t1	48	0	48
jg25186.t1	5	0	5
jg4642.t1	4114	9	4105
jg20528.t1	8	10	0
jg8773.t1	17	0	17
jg8473.t1	0	0	0
jg9200.t1	0	0	0
jg23788.t1	93	1	92
jg12.t1	0	0	0
jg9963.t1	0	0	0
jg3935.t1	0	0	0
jg10372.t1	0	0	0
jg3800.t1	0	0	0
jg8373.t1	6	0	6
jg13864.t1	3659	4	3655
jg6081.t1	0	0	0
jg18140.t1	2593	13	2580
jg10540.t1	0	0	0
jg12565.t1	0	0	0
jg27677.t1	0	0	0
jg3682.t1	1198	107	1197
jg24535.t1	0	0	0
jg11946.t1	0	0	0
jg16345.t1	2	2	0
jg16673.t1	591	0	591
jg14768.t1	37	1	36
jg11566.t1	20	4	16
jg34.t1	14	0	14
jg3240.t1	1733	1	1732
jg11250.t1	5954	9	5950
jg19701.t1	2416	3	2413
jg16658.t1	4432	15	4417
jg9962.t1	0	0	0
jg23389.t1	2588	4	2584
jg2085.t1	15	0	15
jg25670.t1	54	1	53
jg8637.t1	0	0	0
jg7009.t1	2060	4	2056
jg12637.t1	2608	4	2604
jg16683.t1	2449	10	2439
jg7466.t1	0	0	0
jg19514.t1	4670	4	4666
jg14867.t1	12454	27	12427
jg5577.t1	1548	0	1548
jg13444.t1	977	2	975
jg13725.t1	1408	221	1187
jg5936.t1	181	0	181
jg27708.t1	0	0	0
jg24453.t1	1	1	0
jg495.t1	0	0	0
jg18899.t1	3	0	3
jg1287.t1	0	0	0
jg1898.t1	0	0	0
jg14508.t1	0	0	0
jg27046.t1	6	0	6
jg1891.t1	6	0	6
jg3374.t1	2747	6	2741
jg2334.t1	0	0	0
jg21960.t1	8	0	8
jg22191.t1	10	10	0
jg11732.t1	0	0	0
jg17327.t1	13	14	0
jg9620.t1	0	0	0
jg22105.t1	41276	51	41225
jg25354.t1	0	0	0
jg17624.t1	80	5	75
jg13812.t1	0	0	0
jg26251.t1	7361	11	7350
jg6401.t1	0	0	0
jg3017.t1	474	680	3
jg5083.t1	4758	20	4738
jg11917.t1	1634	0	1809
jg24672.t1	0	0	0
jg21932.t1	0	0	0
jg15577.t1	4675	9	4666
jg26095.t1	3399	30	3369
jg23710.t1	27	0	27
jg27813.t1	0	0	0
jg22917.t1	190	1	189
jg12331.t1	2685	9	2676
jg7096.t1	120	0	120
jg18663.t1	618	13	605
jg13255.t1	0	0	0
jg15058.t1	12	12	0
jg16145.t1	1	0	1
jg11933.t1	696	0	696
jg13398.t1	7150	11	7139
jg8181.t1	109	36	74
jg12130.t1	1615	9	1606
jg5097.t1	1	0	1
jg19325.t1	0	0	0
jg12516.t1	74	0	74
jg2966.t1	0	0	0
