jg1784.t1	0	0	0
jg17228.t1	0	0	0
jg4674.t1	0	0	0
jg22888.t1	5	0	5
jg3385.t1	260	5	258
jg9469.t1	0	0	0
jg10796.t1	736	1	736
jg25018.t1	0	0	0
jg27844.t1	0	0	0
jg3955.t1	0	0	0
jg26252.t1	467	11	456
jg439.t1	0	0	0
jg19489.t1	53	0	53
jg10998.t1	0	0	0
jg14579.t1	1306	1	1305
jg21830.t1	0	0	0
jg27694.t1	6	6	0
jg2572.t1	0	0	0
jg12394.t1	4001	14	4114
jg15234.t1	0	0	0
jg6431.t1	2	0	2
jg24451.t1	1	1	0
jg7349.t1	263	0	263
jg2800.t1	0	0	0
jg9597.t1	0	0	0
jg27393.t1	0	0	0
jg25482.t1	0	0	0
jg7109.t1	3334	2	3332
jg4202.t1	0	0	0
jg9440.t1	0	0	0
jg5622.t1	6	0	6
jg11609.t1	347	111	262
jg24260.t1	0	0	0
jg19380.t1	0	0	0
jg22126.t1	2473	4	2469
jg4249.t1	4	0	4
jg5813.t1	46	0	46
jg18410.t1	0	0	0
jg18814.t1	506	4	502
jg4757.t1	338	0	338
jg12577.t1	21709	474	21236
jg15096.t1	6165	40	6126
jg699.t1	0	0	0
jg26019.t1	385	0	385
jg18522.t1	475	0	475
jg21584.t1	0	0	0
jg3052.t1	0	0	0
jg2297.t1	9	0	9
jg20056.t1	3697	0	3697
jg19345.t1	0	0	0
jg23029.t1	50044	187	49858
jg9005.t1	17	21	0
jg23381.t1	755	0	755
jg8781.t1	32	0	32
jg8745.t1	419	0	419
jg3580.t1	1082	1	1081
jg3010.t1	0	0	0
jg3649.t1	1531	1	1530
jg8603.t1	1	0	1
jg15812.t1	3	3	0
jg26463.t1	44	4	40
jg24355.t1	0	0	0
jg17131.t1	1	0	1
jg2419.t1	0	0	0
jg21167.t1	0	0	0
jg8513.t1	0	0	0
jg21172.t1	614	0	614
jg20758.t1	382	0	382
jg24284.t1	0	0	0
jg17141.t1	932	0	932
jg4591.t1	136	0	136
jg21326.t1	901	6	896
jg25891.t1	2	2	0
jg11490.t1	1520	3	1518
jg25922.t1	0	0	0
jg21348.t1	8	0	8
jg19279.t1	0	0	0
jg16038.t1	651	2	649
jg22128.t1	8126	5	8121
jg7162.t1	266	16	250
jg10744.t1	14	0	14
jg12875.t1	5944	50	5894
jg16144.t1	6	0	6
jg24016.t1	0	0	0
jg17054.t1	4041	9	4032
jg3764.t1	0	0	0
jg15093.t1	50	11	39
jg20673.t1	0	0	0
jg24752.t1	5	0	5
jg6128.t1	0	0	0
jg3296.t1	29	29	0
jg13753.t1	634	0	634
jg471.t1	0	0	0
jg21411.t1	0	0	0
jg6070.t1	0	0	0
jg26540.t1	0	0	0
jg2292.t1	25	0	25
jg14615.t1	2890	3	2887
jg24427.t1	0	0	0
jg23266.t1	48	50	0
jg9364.t1	15	0	15
jg14053.t1	41	34	7
jg15592.t1	14118	8	14110
jg2395.t1	0	0	0
jg6006.t1	0	0	0
jg12233.t1	0	0	0
jg18568.t1	0	0	0
jg26549.t1	2778	3	2775
jg10271.t1	0	0	0
jg18108.t1	0	0	0
jg12229.t1	0	0	0
jg26216.t1	33	0	33
jg20435.t1	315	1	314
jg14809.t1	0	0	0
jg19896.t1	3	0	3
jg17118.t1	1	0	1
jg26505.t1	33	0	33
jg6513.t1	0	0	0
jg5629.t1	748	0	748
jg17725.t1	1	0	1
jg17358.t1	30	0	30
jg10472.t1	1	1	0
jg22598.t1	0	0	0
jg17863.t1	9701	4	9697
jg11712.t1	0	0	0
jg24656.t1	0	0	0
jg22043.t1	1	0	1
jg19203.t1	0	0	0
jg16784.t1	0	0	0
jg12302.t1	5561	6	5555
jg13153.t1	6	0	10
jg21380.t1	242	1	242
jg18819.t1	13	1	12
jg21540.t1	13	0	13
jg1942.t1	1	0	1
jg83.t1	0	0	0
jg22516.t1	14	1	13
jg1518.t1	0	0	0
jg4030.t1	55	1	54
jg12088.t1	0	0	0
jg6279.t1	0	0	0
jg17582.t1	27	0	27
jg9681.t1	0	0	0
jg10054.t1	0	0	0
jg24090.t1	16	0	16
jg6552.t1	2429	106	2366
jg12027.t1	707	1	706
jg1034.t1	0	0	0
jg3410.t1	0	0	0
jg13983.t1	512	0	512
jg2611.t1	0	0	0
jg1123.t1	0	0	0
jg14025.t1	99	0	99
jg27226.t1	36	0	36
jg19877.t1	975	28	970
jg11467.t1	2	0	2
jg4508.t1	8	0	8
jg1348.t1	0	0	0
jg17039.t1	175	2	173
jg4004.t1	0	0	0
jg3392.t1	0	0	0
jg10987.t1	1	1	0
jg7865.t1	0	0	0
jg21888.t1	0	0	0
jg11899.t1	56	0	56
jg13571.t1	3	0	3
jg15585.t1	13864	7	13857
jg25908.t1	201	12	189
jg24819.t1	0	0	0
jg8652.t1	72	72	0
jg10426.t1	0	0	0
jg6870.t1	107	0	107
jg22554.t1	131	1	130
jg2223.t1	0	0	0
jg14173.t1	0	0	0
jg6423.t1	0	0	0
jg3345.t1	0	0	0
jg9225.t1	0	0	0
jg11697.t1	2769	4	2769
jg8351.t1	0	0	0
jg14618.t1	0	0	0
jg22523.t1	3456	7	3449
jg20451.t1	85	0	85
jg14440.t1	3	0	3
jg25175.t1	0	376	1
jg621.t1	0	0	0
jg22750.t1	3	0	3
jg15109.t1	2414	1	2413
jg24994.t1	12	0	12
jg11292.t1	2099	2	2097
jg64.t1	0	0	0
jg21066.t1	2136	6	2130
jg17138.t1	4283	9	4274
jg9580.t1	0	0	0
jg10985.t1	1069	3	1066
jg2160.t1	0	0	0
jg23635.t1	3276	12	3264
jg25788.t1	2899	125	2774
jg9331.t1	0	0	0
jg5406.t1	17	0	17
jg10359.t1	1	0	1
jg23346.t1	1845	3	1842
jg27434.t1	0	0	0
jg25267.t1	0	0	0
jg12439.t1	74	0	74
jg26962.t1	0	0	0
jg22941.t1	3	0	3
jg8295.t1	52	0	52
jg11091.t1	121	0	126
jg17178.t1	79795	44	79751
jg14034.t1	4462	9	4453
jg1059.t1	0	0	0
jg25469.t1	0	0	0
jg22112.t1	0	0	0
jg24254.t1	66	0	66
jg24177.t1	529	0	529
jg17844.t1	0	0	0
jg2235.t1	0	0	0
jg2011.t1	0	0	0
jg2022.t1	0	0	0
jg15643.t1	0	0	0
jg19185.t1	0	0	0
jg9540.t1	0	0	0
jg21591.t1	4	0	4
jg22286.t1	4931	2	4934
jg18386.t1	0	0	0
jg440.t1	0	0	0
jg13067.t1	0	0	0
jg7894.t1	0	0	0
jg157.t1	1	0	1
jg15521.t1	1514	2	1512
jg13170.t1	9658	17	9641
jg24124.t1	0	0	0
jg12100.t1	661	14	648
jg25293.t1	1	1	0
jg9957.t1	0	0	0
jg11763.t1	0	0	0
jg3540.t1	9567	5	9562
jg13302.t1	107	0	107
jg8078.t1	2766	2	2764
jg9944.t1	0	0	0
jg14513.t1	2	2	0
jg21600.t1	0	0	0
jg13081.t1	1364	99	1328
jg7918.t1	0	0	0
jg21139.t1	87399	197	87202
jg26880.t1	0	0	0
jg11460.t1	334	1	333
jg15941.t1	0	0	0
jg610.t1	0	0	0
jg23240.t1	0	0	0
jg23225.t1	0	0	0
jg18275.t1	0	0	0
jg4165.t1	0	0	0
jg18724.t1	2064	3	2061
jg5127.t1	11	18	0
jg2389.t1	0	0	0
jg11376.t1	0	0	0
jg16410.t1	2420	2	2421
jg25575.t1	6	0	6
jg3884.t1	0	0	0
jg15882.t1	0	0	0
jg10671.t1	0	0	0
jg12984.t1	548	682	205
jg2622.t1	1	0	1
jg4029.t1	0	0	0
jg12526.t1	0	0	0
jg10865.t1	415	723	1
jg4989.t1	6	0	6
jg4574.t1	1	1	0
jg15408.t1	847	0	855
jg20394.t1	1851	8	1844
jg8345.t1	65	0	65
jg14447.t1	1989	4	1985
jg24826.t1	1	0	1
jg1760.t1	23	0	23
jg7900.t1	0	0	0
jg690.t1	16	0	16
jg20454.t1	6	0	6
jg19729.t1	51	0	51
jg24576.t1	0	0	0
jg14233.t1	7	0	7
jg3547.t1	1	0	1
jg9988.t1	0	0	0
jg19292.t1	0	0	0
jg18611.t1	824	6	818
jg26433.t1	1078	3	1077
jg7742.t1	206	6	200
jg406.t1	0	0	0
jg24969.t1	0	0	0
jg8789.t1	0	0	0
jg3068.t1	0	0	0
jg14257.t1	0	0	0
jg10500.t1	0	0	0
jg17433.t1	1	0	1
jg20779.t1	4417	5	4412
jg17768.t1	1838	83	1755
jg28180.t1	0	0	0
jg4240.t1	58	0	58
jg19518.t1	13	16	1
jg21709.t1	0	0	0
jg11814.t1	1	0	1
jg22719.t1	0	0	0
jg25677.t1	0	0	0
jg15330.t1	3333	8	3325
jg2474.t1	0	0	0
jg14784.t1	3982	30	3956
jg4939.t1	11	0	11
jg4250.t1	0	0	0
jg6816.t1	2	0	2
jg3759.t1	733	829	2
jg855.t1	0	0	0
jg27355.t1	3219	17	3202
jg1422.t1	1198	0	1198
jg7753.t1	2156	0	2164
jg8943.t1	0	0	0
jg19340.t1	0	0	0
jg11629.t1	10	0	10
jg13254.t1	0	0	0
jg917.t1	0	0	0
jg20086.t1	0	0	0
jg7367.t1	1126	8	1118
jg24190.t1	1	1	0
jg554.t1	0	0	0
jg6184.t1	4	1	3
jg12796.t1	1013	0	1013
jg17828.t1	0	0	0
jg10447.t1	0	0	0
jg4690.t1	2	1	1
jg22645.t1	1	0	1
jg10479.t1	0	0	0
jg6893.t1	2757	0	2757
jg6967.t1	1385	5	1380
jg20841.t1	13081	8	13073
jg19174.t1	883	50	837
jg3110.t1	62	0	62
jg9921.t1	0	0	0
jg24056.t1	460	1	459
jg304.t1	0	0	0
jg25090.t1	1	1	0
jg108.t1	0	0	0
jg15385.t1	0	0	0
jg16115.t1	0	0	0
jg2547.t1	4970	6122	1
jg20897.t1	0	0	0
jg19365.t1	1	0	1
jg25124.t1	1	0	1
jg23410.t1	2472	1	2471
jg4791.t1	17595	4	17591
jg1175.t1	0	0	0
jg765.t1	0	0	0
jg11620.t1	2082	1	2081
jg22689.t1	0	0	0
jg17690.t1	1635	3	1634
jg27492.t1	13	0	13
jg8118.t1	0	0	0
jg26057.t1	1	0	1
jg13926.t1	689	0	689
jg22659.t1	0	0	0
jg24369.t1	0	0	0
jg14215.t1	1054	3	1053
jg8978.t1	4	0	4
jg9408.t1	0	0	0
jg10260.t1	0	0	0
jg7755.t1	4207	19	4190
jg12972.t1	1568	1	1567
jg21403.t1	13712	32	13680
jg4379.t1	10774	8	10780
jg15580.t1	3370	1	3369
jg25661.t1	5228	1	5227
jg19631.t1	1153	0	1153
jg25462.t1	3	3	0
jg27454.t1	0	0	0
jg18599.t1	0	0	0
jg2737.t1	2044	3	2041
jg18093.t1	22	0	22
jg20553.t1	12	0	12
jg17253.t1	2003	5	1998
jg5412.t1	1387	2	1385
jg8911.t1	315	0	315
jg5136.t1	82	0	82
jg15955.t1	0	0	0
jg15517.t1	151	0	151
jg25608.t1	0	0	0
jg25608.t2	0	0	0
jg2311.t1	2	0	2
jg20198.t1	805	51	754
jg14252.t1	0	0	0
jg14878.t1	1771	3	1768
jg5177.t1	1791	1	1790
jg21485.t1	0	0	0
jg24655.t1	0	0	0
jg578.t1	6	0	6
jg26012.t1	790	3	790
jg26012.t2	3	0	3
jg17642.t1	0	0	0
jg6252.t1	1	0	1
jg13833.t1	602	0	602
jg16072.t1	0	0	0
jg26379.t1	283	0	283
jg13786.t1	94	0	94
jg13567.t1	277	0	277
jg16276.t1	9	0	9
jg14802.t1	0	0	0
jg23623.t1	962	0	962
jg8073.t1	4	1	3
jg27548.t1	0	0	0
jg3142.t1	41	47	0
jg619.t1	0	0	0
jg13046.t1	243	0	247
jg119.t1	0	0	0
jg10520.t1	0	0	0
jg4420.t1	3	0	3
jg21256.t1	2	2	0
jg20207.t1	5	5	0
jg9978.t1	0	0	0
jg26286.t1	10437	1	10436
jg4349.t1	4458	18	4440
jg21075.t1	476	2	474
jg24332.t1	3	0	3
jg1341.t1	0	0	0
jg20956.t1	111	0	111
jg12679.t1	1	0	1
jg25345.t1	0	0	0
jg25255.t1	0	0	0
jg9756.t1	0	0	0
jg27231.t1	0	0	0
jg7183.t1	0	0	0
jg3486.t1	0	0	0
jg8017.t1	159	1	158
jg9806.t1	0	0	0
jg11657.t1	0	0	0
jg26363.t1	162	0	162
jg17893.t1	0	0	0
jg3961.t1	3685	6	3679
jg12857.t1	1122	7	1115
jg20871.t1	7	0	18
jg12913.t1	8	1	7
jg26330.t1	0	0	0
jg28018.t1	0	0	0
jg23919.t1	8220	6	8222
jg10353.t1	4	0	4
jg7905.t1	0	0	0
jg11177.t1	258	3	255
jg25856.t1	16	22	0
jg20121.t1	0	1	0
jg18041.t1	94	0	94
jg1089.t1	1136	177	1056
jg11839.t1	19501	27	19474
jg23667.t1	0	0	0
jg21436.t1	13	0	13
jg13008.t1	0	0	0
jg7186.t1	0	0	0
jg3321.t1	3691	9	3682
jg26755.t1	2148	1	2147
jg6265.t1	5092	9	5083
jg8847.t1	0	0	0
jg14217.t1	2	2	0
jg23731.t1	2617	49	2588
jg7620.t1	1293	6	1287
jg20617.t1	985	9	976
jg112.t1	5	0	5
jg14028.t1	2028	2	2026
jg23513.t1	0	0	0
jg4786.t1	0	0	0
jg4019.t1	31	69	1
jg22436.t1	0	0	0
jg25494.t1	0	0	0
jg17567.t1	492	0	492
jg4834.t1	50	0	50
jg17797.t1	128	0	128
jg1231.t1	0	0	0
jg8648.t1	3137	9	3128
jg16317.t1	0	0	0
jg5764.t1	1683	1	1682
jg6048.t1	25	0	25
jg28141.t1	2	0	2
jg18802.t1	1553	23	1530
jg925.t1	11	0	11
jg27161.t1	64	0	65
jg20316.t1	669	3	666
jg13021.t1	2	0	2
jg24805.t1	0	0	0
jg23548.t1	0	0	0
jg4753.t1	5931	4	5927
jg1187.t1	0	0	0
jg12356.t1	10	10	0
jg19772.t1	3	0	3
jg8903.t1	148	1	147
jg25474.t1	2	2	0
jg19805.t1	7	0	7
jg11200.t1	1	0	1
jg9971.t1	0	0	0
jg1529.t1	27	27	0
jg2723.t1	1	1	0
jg14846.t1	19	0	19
jg20067.t1	2770	37	2733
jg6835.t1	182	0	182
jg16920.t1	74	0	74
jg6257.t1	2672	3	2669
jg4223.t1	405	9	396
jg21770.t1	3879	13	3866
jg20150.t1	1	1	0
jg3160.t1	0	0	0
jg25830.t1	896	1	895
jg18743.t1	4	0	4
jg2149.t1	0	0	0
jg15050.t1	0	0	0
jg27815.t1	1	0	1
jg22749.t1	6572	10	6572
jg21893.t1	672	1	671
jg2304.t1	0	0	0
jg16609.t1	0	0	0
jg18298.t1	1	1	0
jg8394.t1	19	0	19
jg23587.t1	2	0	2
jg4126.t1	0	0	0
jg8141.t1	20	20	0
jg7327.t1	999	4	997
jg27527.t1	1	0	1
jg28003.t1	1	0	1
jg5691.t1	24	0	24
jg12175.t1	4436	28	4408
jg24088.t1	13787	7	13780
jg5789.t1	34	27	7
jg734.t1	2	0	2
jg16348.t1	66	0	66
jg23498.t1	93	0	93
jg1383.t1	0	0	0
jg12538.t1	0	0	0
jg17699.t1	22	0	22
jg15934.t1	0	0	0
jg2577.t1	1	0	1
jg16355.t1	2673	1	2672
jg634.t1	1	0	1
jg1281.t1	0	0	0
jg19116.t1	0	0	0
jg20747.t1	9696	2	9695
jg10941.t1	1457	0	1457
jg266.t1	0	0	0
jg9452.t1	3	0	3
jg22151.t1	20446	7	20439
jg19971.t1	1383	1	1382
jg13484.t1	0	0	0
jg26741.t1	224	3	226
jg28069.t1	0	0	0
jg22728.t1	0	0	0
jg9566.t1	5	0	5
jg16557.t1	27	0	27
jg2884.t1	1264	0	1264
jg29.t1	0	0	0
jg22263.t1	1352	0	1352
jg14848.t1	1249	0	1249
jg12880.t1	713	1	712
jg10532.t1	8	8	0
jg22273.t1	35	1	34
jg8803.t1	631	2	629
jg25094.t1	0	0	0
jg12594.t1	122	0	122
jg25193.t1	0	0	0
jg28096.t1	0	0	0
jg20172.t1	2229	1	2228
jg13070.t1	3394	0	3394
jg27907.t1	0	0	0
jg4405.t1	0	0	0
jg22968.t1	1	0	1
jg10739.t1	35793	26	35767
jg6701.t1	1	1	0
jg26796.t1	655	632	356
jg17512.t1	0	0	0
jg8909.t1	121	0	121
jg22591.t1	1401	2	1399
jg23175.t1	6142	15	6128
jg4294.t1	0	0	0
jg10517.t1	106	0	106
jg6503.t1	2	0	2
jg18648.t1	3567	1	3566
jg6868.t1	320	0	320
jg13716.t1	0	0	0
jg15784.t1	3	0	3
jg17314.t1	34	0	34
jg3846.t1	745	0	864
jg3663.t1	0	0	0
jg20934.t1	1409	96	1313
jg9168.t1	0	0	0
jg10972.t1	1	0	1
jg5337.t1	1	0	1
jg19104.t1	0	0	0
jg16818.t1	2125	11	2114
jg6373.t1	0	0	0
jg24250.t1	0	0	0
jg24241.t1	0	0	0
jg21607.t1	3272	3	3269
jg1314.t1	0	0	0
jg18482.t1	0	0	0
jg12482.t1	2183	0	2183
jg17382.t1	0	0	0
jg14046.t1	1206	2	1204
jg22695.t1	1975	3	1972
jg22221.t1	6758	17	6741
jg27922.t1	0	0	0
jg27124.t1	1	0	1
jg19263.t1	0	0	0
jg10317.t1	0	0	0
jg24929.t1	0	0	0
jg9901.t1	0	0	0
jg13529.t1	3	0	3
jg497.t1	0	0	0
jg14565.t1	16547	13	16534
jg20940.t1	3759	2	3757
jg15960.t1	0	0	0
jg3043.t1	2	2	0
jg21010.t1	401	6	395
jg20650.t1	0	0	0
jg14498.t1	45	45	0
jg2075.t1	1	0	1
jg12728.t1	0	0	0
jg20733.t1	432	2	430
jg9194.t1	0	0	0
jg2321.t1	0	0	0
jg945.t1	0	0	0
jg5258.t1	287	0	287
jg17067.t1	0	0	0
jg4763.t1	4	0	4
jg25389.t1	0	0	0
jg9048.t1	1	0	1
jg12932.t1	2547	6	2542
jg449.t1	0	0	0
jg23504.t1	5525	1	5524
jg14620.t1	1630	14	1616
jg19030.t1	1	0	1
jg16389.t1	1	1	0
jg12046.t1	2620	4	2617
jg27583.t1	0	0	0
jg8772.t1	0	0	0
jg16382.t1	1	0	1
jg325.t1	0	0	0
jg8401.t1	0	0	0
jg25644.t1	0	0	0
jg6162.t1	0	0	0
jg25515.t1	0	0	0
jg5738.t1	0	0	0
jg24064.t1	5	5	0
jg22746.t1	3	0	3
jg12629.t1	0	0	0
jg25656.t1	273	0	273
jg16871.t1	0	0	0
jg3865.t1	0	0	0
jg11263.t1	5811	8	5803
jg16525.t1	48	0	48
jg19992.t1	4925	13	4912
jg18952.t1	3	0	3
jg7226.t1	0	0	0
jg9056.t1	0	0	0
jg1496.t1	25	0	25
jg178.t1	0	0	0
jg20707.t1	727	0	727
jg5385.t1	746	1	746
jg18687.t1	6006	8	5998
jg6189.t1	1908	44	1864
jg1665.t1	0	0	0
jg10268.t1	0	0	0
jg7682.t1	7935	6	7929
jg10594.t1	0	0	0
jg211.t1	1	1	0
jg15468.t1	166	0	174
jg26533.t1	7735	9	7726
jg7176.t1	25	0	26
jg24605.t1	0	0	0
jg13664.t1	2	0	2
jg21551.t1	3513	14	3499
jg6851.t1	902	3	963
jg9576.t1	0	0	0
jg5340.t1	37	0	37
jg9866.t1	0	0	0
jg11434.t1	979	336	643
jg26879.t1	0	0	0
jg18213.t1	562	1	561
jg3059.t1	214	1	213
jg8325.t1	0	0	0
jg5963.t1	0	0	0
jg6607.t1	0	0	0
jg22387.t1	0	0	0
jg12979.t1	9	0	9
jg19666.t1	0	0	0
jg7882.t1	0	0	0
jg3491.t1	72	0	72
jg10732.t1	0	0	0
jg2901.t1	20	0	20
jg17454.t1	28	0	28
jg1242.t1	0	0	0
jg652.t1	0	0	0
jg23494.t1	0	0	0
jg11935.t1	0	0	0
jg93.t1	0	0	0
jg17850.t1	1031	0	1031
jg850.t1	0	0	0
jg9027.t1	0	0	0
jg23561.t1	1	0	1
jg5223.t1	86	0	86
jg13694.t1	0	0	0
jg27192.t1	0	0	0
jg25458.t1	0	0	0
jg889.t1	0	0	0
jg10854.t1	0	0	0
jg2123.t1	0	0	0
jg13535.t1	3337	1	3336
jg20148.t1	0	0	0
jg28150.t1	0	0	0
jg19543.t1	0	0	0
jg5369.t1	42	1	41
jg14225.t1	2525	7	2518
jg13280.t1	3	3	0
jg8189.t1	47	7	40
jg4973.t1	4	2	2
jg10529.t1	2	2	0
jg21181.t1	776	6	770
jg20526.t1	1839	0	1839
jg10021.t1	0	0	0
jg25915.t1	0	0	0
jg7496.t1	8	8	0
jg24006.t1	0	0	0
jg20462.t1	2296	6	2290
jg23024.t1	0	0	0
jg4046.t1	0	0	0
jg7535.t1	0	0	0
jg13429.t1	113041	57	112986
jg18869.t1	322	2	320
jg18418.t1	0	2	0
jg10685.t1	0	0	0
jg19192.t1	0	0	0
jg11072.t1	2	2	0
jg16747.t1	4432	3	4429
jg26189.t1	1501	4	1497
jg3408.t1	135	399	0
jg1696.t1	0	0	0
jg1545.t1	17	0	17
jg25719.t1	0	0	0
jg21341.t1	0	0	0
jg19616.t1	1	0	1
jg22037.t1	10	0	10
jg15404.t1	3	3	0
jg24967.t1	0	0	0
jg15080.t1	0	0	0
jg28013.t1	0	0	0
jg7075.t1	1236	2	1234
jg23290.t1	0	0	0
jg16303.t1	412	4	408
jg13186.t1	148	320	0
jg17101.t1	2	0	2
jg27900.t1	0	0	0
jg19138.t1	16295	17	16278
jg12810.t1	39	0	39
jg18032.t1	0	0	0
jg18900.t1	4	1	3
jg9353.t1	0	0	0
jg14553.t1	3265	1	3264
jg24111.t1	27	4	23
jg21145.t1	6298	5	6294
jg11293.t1	94	0	94
jg19816.t1	2	0	2
jg16955.t1	2139	1	2138
jg5804.t1	70	72	0
jg22211.t1	0	0	0
jg18084.t1	3504	0	3504
jg21789.t1	0	0	0
jg9243.t1	1	0	1
jg22688.t1	2	0	2
jg2183.t1	0	0	0
jg15793.t1	1	1	0
jg17508.t1	0	0	0
jg14608.t1	57	0	57
jg21518.t1	101	0	101
jg12503.t1	2526	4	2523
jg15030.t1	5	5	0
jg4512.t1	49	37	12
jg14587.t1	1	0	1
jg23521.t1	0	0	0
jg430.t1	0	0	0
jg24922.t1	0	0	0
jg17772.t1	3793	1	3792
jg3704.t1	4851	0	4851
jg2492.t1	1862	29	1966
jg25264.t1	0	0	0
jg16671.t1	9067	3	9064
jg4275.t1	0	0	0
jg10072.t1	0	0	0
jg27670.t1	0	0	0
jg9263.t1	0	0	0
jg10805.t1	83	0	83
jg20927.t1	3637	9	3629
jg15075.t1	9	9	0
jg18318.t1	0	0	0
jg7927.t1	439	0	439
jg26965.t1	28150	38	28112
jg23541.t1	0	0	0
jg756.t1	0	0	0
jg3071.t1	0	0	0
jg26808.t1	0	0	0
jg6077.t1	777	11	766
jg686.t1	0	0	0
jg21088.t1	0	0	0
jg17577.t1	1483	42	1441
jg26130.t1	1	1	0
jg8491.t1	0	0	0
jg27830.t1	0	0	0
jg17671.t1	0	0	0
jg21686.t1	0	0	0
jg25115.t1	0	0	0
jg727.t1	1	0	1
jg8107.t1	141	240	0
jg25381.t1	7	1	6
jg6764.t1	781	1	781
jg23110.t1	0	0	0
jg5131.t1	3545	5	3540
jg10120.t1	0	0	0
jg22543.t1	1430	20	1425
jg18304.t1	0	0	0
jg18991.t1	169	1	168
jg14008.t1	852	2	850
jg520.t1	0	0	0
jg3786.t1	0	0	0
jg4699.t1	0	0	0
jg7464.t1	12872	9	12863
jg3466.t1	0	0	0
jg1265.t1	0	0	0
jg6461.t1	0	0	0
jg2063.t1	0	0	0
jg4198.t1	1243	0	1243
jg12944.t1	2	0	2
jg19820.t1	3145	2	3143
jg26676.t1	1497	0	1497
jg20365.t1	496	0	496
jg22294.t1	19	0	19
jg3280.t1	2217	1	2216
jg22858.t1	0	0	0
jg22505.t1	0	0	0
jg25998.t1	888	3	885
jg9317.t1	0	0	0
jg26182.t1	2509	1	2508
jg11632.t1	0	0	0
jg26691.t1	2	0	2
jg23953.t1	0	0	0
jg19793.t1	0	0	0
jg17626.t1	209	0	209
jg11572.t1	5	0	5
jg23352.t1	1	0	1
jg21357.t1	2	2	0
jg2414.t1	0	0	0
jg17779.t1	94	0	105
jg6732.t1	569	0	575
jg716.t1	0	0	0
jg17125.t1	3224	32	3192
jg18329.t1	21	0	21
jg14901.t1	2029	1	2039
jg1893.t1	0	0	0
jg10165.t1	0	0	0
jg27175.t1	0	0	0
jg20478.t1	2006	0	2006
jg13995.t1	501	0	501
jg13167.t1	0	0	0
jg13339.t1	0	0	0
jg26208.t1	3	0	3
jg16852.t1	2	2	0
jg25450.t1	0	0	0
jg9322.t1	2	0	2
jg17202.t1	0	0	0
jg25505.t1	5	0	5
jg3978.t1	719	1	718
jg15043.t1	0	1	0
jg28126.t1	0	0	0
jg16840.t1	572	2	570
jg13177.t1	0	0	0
jg8475.t1	0	0	0
jg18633.t1	2	0	2
jg18633.t2	2	0	2
jg4804.t1	0	0	0
jg13007.t1	0	0	0
jg16696.t1	1	0	1
jg12474.t1	3881	3	3878
jg20507.t1	56	0	56
jg7604.t1	3	3	0
jg14876.t1	5786	18	5769
jg9697.t1	0	0	0
jg11704.t1	1490	2	1488
jg26912.t1	1	0	1
jg20021.t1	33	1	32
jg8095.t1	28	0	28
jg12845.t1	3	3	0
jg1538.t1	0	0	0
jg7305.t1	114	0	114
jg10654.t1	0	0	0
jg18177.t1	16532	34	16498
jg5841.t1	9742	9	9733
jg1711.t1	0	0	0
jg5148.t1	5520	0	5520
jg10955.t1	0	0	0
jg27934.t1	2	0	2
jg3838.t1	1	0	1
jg1860.t1	0	0	0
jg25624.t1	168	0	168
jg8161.t1	0	0	0
jg27088.t1	175	1	191
jg26199.t1	1561	3	1558
jg18191.t1	25	0	25
jg12406.t1	16	0	16
jg25173.t1	0	0	0
jg13496.t1	7	2	5
jg19473.t1	579	1	578
jg4874.t1	433	10	423
jg17333.t1	150	0	150
jg13416.t1	1	0	1
jg7969.t1	512	1	511
jg1567.t1	0	0	0
jg5000.t1	94	211	0
jg25142.t1	4	0	4
jg7288.t1	0	0	0
jg10055.t1	0	0	0
jg3726.t1	0	0	0
jg11144.t1	334	0	334
jg25612.t1	45	23	37
jg7615.t1	1	0	1
jg7338.t1	9999	12	9987
jg21739.t1	175	1	174
jg1326.t1	1	0	1
jg14635.t1	657	11	647
jg3533.t1	2217	2	2215
jg1119.t1	0	0	0
jg8122.t1	0	0	0
jg9776.t1	0	0	0
jg28086.t1	0	0	0
jg14795.t1	0	0	0
jg16480.t1	0	0	0
jg17914.t1	0	0	0
jg25528.t1	0	0	0
jg14066.t1	0	0	0
jg16159.t1	8445	4	8441
jg3852.t1	16	16	0
jg21475.t1	2902	9	2893
jg22738.t1	0	0	0
jg23609.t1	2	0	2
jg21723.t1	445	1	444
jg19060.t1	4	4	0
jg23694.t1	1	0	1
jg9623.t1	0	0	0
jg11304.t1	3407	0	3407
jg26264.t1	29	0	29
jg6246.t1	7	0	7
jg11592.t1	2112	42	2074
jg26565.t1	0	0	0
jg6935.t1	79	0	79
jg10709.t1	0	0	0
jg20702.t1	307	2	305
jg18241.t1	173618	65	173554
jg15951.t1	0	0	0
jg3245.t1	6	6	0
jg25763.t1	6	15	0
jg13210.t1	0	0	0
jg2226.t1	7	0	7
jg5951.t1	0	0	0
jg15297.t1	34	0	34
jg18559.t1	1769	12	1760
jg21954.t1	1	0	1
jg18807.t1	4	1	3
jg14540.t1	0	0	0
jg12785.t1	3	0	3
jg26277.t1	8089	12	8079
jg2933.t1	2	2	0
jg16912.t1	0	0	0
jg15310.t1	0	0	0
jg15124.t1	11	0	11
jg226.t1	0	0	0
jg8129.t1	1413	5	1408
jg19180.t1	2	2	0
jg18064.t1	28410	44	28366
jg1157.t1	0	0	0
jg38.t1	0	0	0
